image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
wml21.png,149.5942078,141.84378,125.33592,117.053215,134.070604,3,White,,1,7,2,6,3,4,1,White,,1,7,1,7,1,4,1,White,,1,7,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml22.png,171.2890015,162.41615,154.7776,121.02143,161.302276,1,White,,1,5,1,4,1,3,1,White,,1,7,1,6,2,7,1,White,,,7,1,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml23.png,122.2094574,128.21208,115.35554,112.43235,123.487392,1,White,,1,7,1,7,1,6,3,White,,1,6,1,4,2,7,2,White,,1,2,1,7,1,6,3,White,,1,6,1,5,1,5,2,White,,1,7,1,5,2,3,1,White,,1,7,1,2,4,7,1,White,,1,6,1,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml24.png,140.3771973,123.61787,117.97198,121.82208,125.611876,1,White,,1,7,1,6,3,4,1,White,,1,6,4,6,2,3,2,White,,1,7,1,5,1,2,1,White,,1,7,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml25.png,72.94338226,45.304813,33.011623,34.08014,36.029224,1,White,,1,7,1,7,1,7,3,White,,1,7,1,5,2,7,2,White,,1,7,1,6,2,7,1,White,,1,7,1,7,1,7,1,American Indian or Alaska Native,,1,7,1,7,1,7,1,White,,1,7,1,4,4,5,2,White,,1,7,1,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml26.png,156.3794708,120.49719,119.70883,127.60796,126.309624,2,White,,1,7,1,5,4,5,2,White,,1,7,1,5,2,6,1,White,,1,5,1,6,1,5,2,White,,1,7,1,6,2,7,2,White,,2,7,3,5,3,4,1,White,,1,7,1,7,1,6,2,White,,1,7,1,4,2,,2,White,,1,5,1,6,2,7,2,White,,1,7,1,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml27.png,138.5971832,147.07161,123.222145,105.626526,134.14152,3,White,,1,7,1,7,1,3,2,White,,1,7,1,6,2,3,4,White,,1,7,1,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml28.png,143.9831238,191.75368,178.64203,175.47827,184.452664,2,Not listed,Mexican,1,1,1,6,1,4,2,White,,1,7,1,7,1,5,2,White,,1,7,1,7,1,4,2,White,,1,5,1,6,1,3,3,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml29.png,144.6371002,172.98244,106.01259,82.421684,133.294104,1,White,,1,7,1,3,6,6,1,White,,1,2,1,7,1,6,1,White,,1,7,1,7,3,7,1,White,,1,6,1,6,3,7,1,White,,1,7,1,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml3.png,142.8746948,127.703186,116.8221,117.75072,125.940924,3,White,,1,5,1,4,1,7,3,White,,1,4,1,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml30.png,76.07169342,112.457565,108.975296,104.49138,110.60968,1,White,,1,7,1,5,1,6,1,White,,1,7,1,7,1,6,1,White,,1,7,1,6,1,7,2,White,,1,7,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml31.png,119.4059753,105.04661,114.1572,129.47864,121.873256,2,White,,1,7,1,6,2,7,1,White,,1,7,1,6,2,7,2,White,,2,6,1,6,2,6,2,Native Hawaiian or Other Pacific Islander,,3,1,1,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml32.png,173.5653534,153.14856,146.4914,141.3445,152.56184,3,White,,1,6,2,6,2,4,2,American Indian or Alaska Native,,1,7,4,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml33.png,163.5333862,164.87462,149.60683,142.26224,158.109744,2,White,,1,7,1,6,1,7,2,White,,1,7,1,6,2,7,3,White,,1,7,1,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml34.png,86.94503784,89.503136,71.94241,74.50163,79.53852,1,White,,1,7,1,7,1,4,3,White,,1,6,,7,1,4,4,White,,1,7,1,7,1,6,2,White,,1,5,1,7,1,4,2,White,,1,5,1,6,1,3,2,American Indian or Alaska Native,non hispanic,1,3,5,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml35.png,128.4754333,158.2271,130.69737,97.362144,141.531296,2,White,,1,7,1,7,1,3,2,White,,1,7,1,7,2,3,2,White,,1,7,1,5,1,2,2,White,,2,7,1,7,1,4,2,White,,1,7,1,6,1,6,2,American Indian or Alaska Native,,4,2,1,5,2,3,3,White,,1,7,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml36.png,159.4664917,168.74164,160.10928,152.56555,166.281508,3,Native Hawaiian or Other Pacific Islander,,1,5,4,5,2,5,4,White,,1,7,1,7,1,4,2,White,,1,7,1,7,1,4,2,White,,2,6,2,7,1,5,,White,,1,6,1,5,3,6,3,White,,1,6,2,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml37.png,55.30627823,79.02482,74.858734,68.391785,77.805208,2,Asian,,1,2,5,6,1,5,1,White,,1,3,1,7,1,7,2,White,,1,7,1,7,1,5,1,White,,1,7,2,6,2,7,2,White,White,1,7,1,7,1,7,1,White,,1,7,2,5,1,7,1,White,,1,7,1,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml38.png,123.7502975,163.21037,129.174,108.1421,141.40286,3,White,,1,7,1,7,1,6,2,White,,2,7,2,6,2,5,1,White,,1,7,1,7,1,5,4,White,,1,6,1,7,1,5,2,White,,1,2,1,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml39.png,154.6861877,178.23373,160.47865,150.12285,169.452388,1,White,,1,7,1,4,1,7,2,White,,1,7,1,7,2,6,1,White,,1,7,1,5,4,7,3,White,,1,7,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml4.png,155.4259186,142.90077,128.78181,119.71096,137.647748,1,White,,1,7,1,6,2,7,2,White,,2,2,1,4,3,7,1,White,,1,5,1,5,2,7,1,White,,1,4,3,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml40.png,190.9907837,140.36748,109.84931,114.83301,125.8288,3,White,,1,6,1,6,1,7,1,White,,1,7,1,7,1,5,1,White,,1,7,1,7,1,3,2,White,,1,7,1,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml41.png,123.8643875,102.75012,88.72052,81.30001,95.779912,3,White,,1,7,1,7,1,6,4,White,,2,6,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml42.png,160.1324158,166.53091,158.31229,156.74512,161.825056,3,White,,1,4,1,2,1,5,1,White,,1,7,1,7,1,7,1,White,,1,7,1,5,2,7,1,White,,1,7,1,5,1,6,1,White,,1,7,1,6,1,4,3,White,,1,6,1,5,1,6,1,White,,1,7,1,6,1,5,1,White,,1,1,1,5,1,7,1,White,,1,7,1,7,1,4,1,White,,1,5,1,7,1,3,2,Native Hawaiian or Other Pacific Islander,,1,5,1,6,2,4,,White,,1,6,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml43.png,182.5407715,148.13187,131.06812,123.3004,140.923964,2,White,,1,3,1,2,4,6,1,White,,1,7,1,5,3,7,1,White,,1,7,1,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml44.png,144.234848,180.13445,170.83191,166.09186,174.727224,1,White,,2,5,1,7,1,6,1,White,,6,1,1,3,3,4,1,White,,5,6,1,5,4,6,1,White,,1,7,1,7,1,6,1,White,,2,7,1,3,1,4,1,White,,2,7,2,6,1,5,2,White,,2,7,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml45.png,48.26965714,51.284008,39.00726,30.401527,42.0797,3,White,,1,7,1,7,,4,3,White,,1,7,1,5,2,5,5,White,,1,5,1,6,1,5,5,White,,1,6,1,7,1,5,1,White,,1,5,1,7,1,3,2,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml46.png,161.9971008,197.65283,156.32138,141.53384,174.404156,1,White,,1,3,2,3,4,4,1,White,,2,6,1,6,2,5,3,White,,1,6,1,4,3,4,2,American Indian or Alaska Native,,1,2,5,4,4,5,3,Not listed,Latino,1,6,1,5,2,7,2,White,,1,6,2,6,2,6,1,White,,1,7,1,6,3,6,1,White,,1,7,1,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml47.png,170.6772766,123.96653,103.76725,93.42335,114.405528,1,White,,1,4,1,5,2,6,2,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,5,2,White,,1,2,1,7,1,7,2,White,,1,7,1,7,1,6,3,White,,1,7,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml48.png,166.6432037,139.27715,121.88354,105.45539,132.53398,5,White,,1,7,1,7,1,6,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,7,1,White,,1,7,1,6,3,7,3,White,,1,7,1,7,1,2,3,White,,1,6,4,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml49.png,143.5497742,114.87685,103.271454,99.64394,110.831552,3,Native Hawaiian or Other Pacific Islander,,6,5,6,7,1,7,1,White,,1,7,1,7,1,7,1,White,,1,7,1,6,2,7,2,White,,1,7,1,5,1,6,1,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml5.png,165.2596741,168.36769,152.48183,135.95395,160.834476,2,White,,1,7,1,6,1,7,2,White,,1,7,1,7,1,5,1,White,,1,7,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml50.png,122.6439896,140.7786,133.39139,119.75098,138.802288,2,White,,1,6,3,5,3,7,2,White,,1,7,1,7,2,7,2,White,,,7,1,6,1,7,1,White,,1,7,1,7,1,6,2,White,,1,6,1,7,1,7,1,White,,1,7,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml51.png,85.63872528,110.92629,102.135376,98.88078,107.809992,3,White,,2,6,2,6,1,7,2,White,,1,7,1,6,2,5,3,White,,1,7,1,6,3,7,1,White,,1,7,1,4,2,,2,White,,1,7,1,5,3,7,3,White,,1,6,1,5,3,6,3,White,,2,3,1,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml52.png,149.9820862,171.4239,153.78372,144.5034,159.92716,1,White,,1,6,1,7,1,7,1,White,,1,6,1,6,1,3,2,American Indian or Alaska Native,,1,3,2,7,2,4,2,White,,2,6,1,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml53.png,183.7322845,121.24582,108.71242,99.08221,116.481448,1,White,,1,6,1,5,1,5,3,White,,1,6,1,6,1,6,1,White,,1,7,1,5,2,4,3,White,,1,7,1,6,3,4,1,White,,1,7,1,7,1,5,1,White,,1,7,1,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml54.png,147.7268066,121.10183,108.13212,98.20251,115.282856,2,White,,1,5,1,5,2,3,3,White,,1,7,1,6,1,5,1,White,,1,7,2,7,1,6,2,White,,1,7,1,7,1,3,3,White,,1,7,1,5,2,3,2,White,,1,7,1,7,1,3,2,White,,1,7,1,6,1,3,1,White,,1,7,1,7,1,4,5,White,,2,5,1,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml55.png,130.1760712,128.61699,111.508415,103.76963,120.152308,1,White,,1,2,2,4,1,7,1,White,,1,7,1,7,1,7,2,White,,1,7,1,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml56.png,146.4408112,125.158035,102.61325,75.53538,113.297656,2,Native Hawaiian or Other Pacific Islander,,1,1,,7,1,6,1,White,,1,6,1,7,1,6,4,White,,1,7,1,7,1,4,1,White,,2,6,2,6,2,3,1,White,,1,7,1,6,2,3,2,White,,1,7,1,7,1,6,1,White,,1,7,1,7,2,6,1,White,,1,7,1,7,1,5,2,White,,1,7,1,7,1,2,5,American Indian or Alaska Native,,4,4,4,4,4,4,2,White,,1,7,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml57.png,126.211647,115.87873,97.73912,93.60818,106.55076,2,White,,1,7,1,6,1,5,1,White,,1,7,1,7,2,6,1,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,6,2,White,,1,6,1,6,1,7,2,White,,1,7,1,7,1,7,1,White,,1,7,1,7,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml58.png,179.2141724,173.59814,159.27292,144.23276,169.183908,1,White,,1,7,1,6,1,6,1,White,,1,7,1,5,2,7,1,White,,1,7,1,4,4,7,1,White,,1,4,1,7,1,7,1,White,,4,3,3,5,4,7,1,White,,1,6,1,4,4,7,1,White,,1,7,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml59.png,129.8953705,124.299225,99.25727,85.222115,110.313144,2,White,,2,6,3,5,2,5,1,White,,1,7,1,7,1,5,1,White,,1,7,2,7,2,5,1,White,,4,5,4,5,5,4,1,White,,1,6,1,7,1,4,1,White,,1,7,1,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml6.png,126.8384171,110.1975,99.27613,83.3361,106.049564,2,Native Hawaiian or Other Pacific Islander,,1,1,1,7,1,7,1,White,,1,7,1,7,1,6,3,White,,1,5,1,6,1,5,3,White,,1,7,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml60.png,181.0823517,154.11635,140.44327,136.49901,150.045024,2,White,,1,7,1,5,2,4,1,White,,1,7,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml61.png,134.4575348,152.4381,138.5951,135.15247,145.442016,2,White,,1,7,1,4,1,5,1,White,,1,7,1,6,2,7,2,White,,1,6,1,7,1,7,4,White,,1,7,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml62.png,145.3135834,164.00179,162.20375,162.01859,167.911432,3,White,,1,7,1,4,4,7,2,White,,1,7,1,6,2,7,2,White,,1,7,1,5,2,7,3,White,,1,7,1,5,3,6,2,White,,1,7,1,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml63.png,183.3690643,201.96844,174.93016,169.47673,187.096404,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml64.png,113.9214401,102.00412,89.0231,85.94847,95.400444,1,White,,1,7,1,7,3,5,2,White,,1,6,1,5,2,6,3,White,,1,7,1,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml65.png,116.7492905,76.092285,64.24528,51.989227,69.965344,3,White,,1,7,1,7,1,3,2,White,,1,2,1,7,1,3,4,White,,1,6,2,7,2,6,2,White,,3,6,1,7,2,6,3,White,,1,7,1,5,1,7,3,White,,1,7,1,7,1,6,3,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,4,3,White,,1,7,1,7,1,4,2,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml66.png,150.0494232,156.40236,138.93921,131.13504,148.015628,3,White,,1,6,1,6,2,6,1,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,6,2,White,,1,7,1,6,1,2,1,White,,1,7,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml67.png,115.100502,110.865395,99.36704,86.09902,108.087588,2,White,,2,5,1,5,1,3,1,White,,1,7,1,7,1,3,3,White,,1,7,1,7,1,3,2,White,,1,7,1,7,1,2,3,White,,1,4,1,7,1,3,2,White,,1,6,1,7,1,3,4,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml68.png,141.5593262,141.58192,58.003548,36.865135,90.9371,2,White,,1,7,1,3,3,6,2,White,,1,7,1,5,4,7,3,White,,1,7,2,7,1,4,2,White,,1,7,1,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml69.png,116.7492905,76.092285,64.24528,51.989227,69.965344,2,White,,1,7,1,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml7.png,159.4231567,158.87103,137.20892,122.786415,146.5849,1,White,,1,7,1,5,1,3,2,White,,1,7,1,6,1,6,1,White,,1,7,1,6,1,7,1,White,,1,7,1,7,1,6,2,White,,1,7,1,7,1,2,1,White,,1,5,1,6,1,5,1,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml70.png,136.6051483,129.00055,107.963745,98.09687,117.854268,1,White,,1,7,1,5,2,5,1,White,,1,7,1,5,4,6,3,White,,1,2,7,3,5,5,2,White,,1,7,1,7,1,4,2,White,,1,7,1,4,3,6,1,White,,1,7,1,6,2,5,3,White,,1,4,5,7,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml71.png,107.3897629,141.66916,139.12729,142.7315,143.751008,3,White,,3,3,1,7,1,7,1,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,5,3,Not listed,,2,4,1,3,1,4,4,White,,1,5,1,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml72.png,92.69643402,96.09359,79.22343,73.320915,87.985564,1,White,,1,7,1,6,2,3,1,White,,1,7,1,6,2,6,1,White,,1,7,1,6,1,3,2,White,,1,7,1,7,1,2,3,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,3,3,White,,1,5,1,7,1,2,2,White,,1,7,1,7,1,6,1,White,,1,7,1,7,1,2,2,White,,1,6,1,6,2,5,2,White,,1,6,1,7,1,5,1,American Indian or Alaska Native,non hispanic,1,5,5,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
