image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
ams95.png,134.35836791992188,146.91113,132.27081,125.33119,0.52895504,1,Asian,,1,2,7,5,1,2,1,Asian,,1,1,3,6,1,1,1,White,,2,6,2,6,1,2,2,White,,3,6,3,6,2,1,1,White,,1,5,2,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams96.png,153.3148193359375,145.04022,112.87303,83.2759,0.46109045,3,Asian,,1,1,7,6,2,1,2,Asian,,2,3,6,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams97.png,136.86532592773438,79.92448,91.98093,105.10742,0.35436943,2,Asian,,1,1,6,6,2,1,4,Asian,,1,1,7,7,1,2,2,Asian,,1,1,7,6,1,1,1,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,2,Asian,,2,2,7,5,3,1,2,Asian,,1,3,,6,2,1,2,Asian,,1,2,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams98.png,164.932373046875,166.04526,143.54346,134.26692,0.57905674,2,Asian,,1,1,7,6,1,2,3,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,5,1,3,4,Asian,,1,1,7,7,,1,4,Native Hawaiian or Other Pacific Islander,,1,1,7,6,2,1,3,Asian,,1,3,7,7,1,2,4,Not listed,Hispanic,1,4,3,6,1,2,3,Native Hawaiian or Other Pacific Islander,,1,1,1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams99.png,195.3699493408203,180.72704,161.69513,146.82654,0.6457633,1,Asian,,1,1,7,7,1,1,1,Asian,,1,2,7,5,1,1,1,Asian,,1,1,7,6,1,1,2,Asian,,1,2,6,7,1,3,1,Asian,,1,1,7,6,2,2,1,Asian,,1,2,7,6,2,2,1,Asian,,,1,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml1.png,98.78473663330078,91.52155,83.193954,79.24325,0.33207795,3,Black or African-American,,5,3,1,6,1,7,2,White,,3,7,1,5,3,6,5,Black or African-American,,6,3,1,7,1,7,3,Native Hawaiian or Other Pacific Islander,,3,5,3,5,3,6,4,American Indian or Alaska Native,,3,3,3,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml10.png,155.42591857910156,142.90077,128.78181,119.71096,0.5142347,4,Black or African-American,,6,2,2,6,2,5,3,Black or African-American,,2,1,1,3,2,7,6,Black or African-American,,7,1,1,7,1,7,3,Black or African-American,,6,2,2,5,2,6,5,Black or African-American,,7,1,1,6,2,7,4,Black or African-American,,6,5,2,7,1,7,5,Black or African-American,,7,1,1,6,2,4,5,Black or African-American,,6,2,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml100.png,68.43299865722656,81.52368,48.026054,26.669231,0.2102303,5,Black or African-American,,6,2,1,6,2,4,6,Black or African-American,,7,2,2,5,3,6,4,Black or African-American,,7,3,1,7,2,5,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,4,1,1,7,1,6,5,Black or African-American,,7,2,1,7,2,5,6,Black or African-American,,6,2,1,7,1,7,3,Black or African-American,,7,1,1,4,4,6,5,Black or African-American,,7,1,1,7,1,6,4,Black or African-American,,6,3,1,7,1,7,6,Black or African-American,,7,1,1,7,1,7,4,Black or African-American,,7,1,1,5,2,7,7,Black or African-American,,7,2,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml11.png,109.71219635009766,79.15381,64.26435,53.563744,0.26140648,3,Black or African-American,,5,5,2,6,,2,6,Native Hawaiian or Other Pacific Islander,,5,5,2,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml12.png,91.71707916259766,147.59143,131.7989,128.6607,0.52914125,6,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml13.png,159.42315673828125,158.87103,137.20892,122.786415,0.55205876,6,Black or African-American,,7,1,2,7,1,3,7,Black or African-American,,7,1,1,6,1,4,5,Black or African-American,,6,1,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml14.png,179.21417236328125,173.59814,159.27292,144.23276,0.63229036,5,Black or African-American,,2,2,2,6,1,7,2,Native Hawaiian or Other Pacific Islander,,2,6,6,6,5,7,4,Black or African-American,,2,1,1,6,1,7,5,Black or African-American,,7,1,1,7,1,7,4,Black or African-American,,4,3,3,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml15.png,136.5791473388672,140.81671,139.501,142.25415,0.5489392,5,Black or African-American,,2,4,1,5,2,3,6,Black or African-American,,7,1,1,5,1,3,6,Black or African-American,,7,1,,6,1,1,6,Black or African-American,,7,1,1,5,2,7,6,Black or African-American,,7,1,2,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml16.png,159.96731567382812,164.3937,135.2466,120.288765,0.55045426,5,Black or African-American,,7,1,1,6,2,4,5,Black or African-American,,6,1,1,5,3,6,5,White,,6,2,1,4,4,5,5,Black or African-American,,7,1,1,6,1,6,5,Black or African-American,,7,2,1,5,2,5,5,Black or African-American,,6,1,3,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml17.png,92.2529296875,53.469074,42.662743,39.448883,0.17540784,5,Black or African-American,,5,2,1,6,2,7,6,Black or African-American,,6,2,3,7,1,6,5,Black or African-American,,7,1,1,6,1,5,5,Black or African-American,,6,2,3,5,2,4,6,Black or African-American,,6,2,2,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml18.png,116.98323822021484,136.77666,119.75178,108.545876,0.48064223,4,,bi racial,1,5,1,7,1,4,2,White,,1,7,1,7,1,7,4,Black or African-American,,5,3,1,7,2,7,2,Black or African-American,,4,4,1,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml19.png,133.01702880859375,143.51372,137.63829,122.00423,0.5402335,6,Black or African-American,,6,1,3,7,1,7,6,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,1,1,7,1,6,6,Black or African-American,,6,2,1,7,1,7,6,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,7,4,1,7,1,6,7,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,2,1,7,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml2.png,140.30279541015625,144.85393,123.86181,113.63803,0.5003466,5,Black or African-American,,4,3,2,6,1,7,3,Black or African-American,,5,3,1,7,2,7,5,Black or African-American,,7,3,2,7,1,7,4,Black or African-American,,4,3,1,7,1,7,4,Not listed,,4,4,2,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml20.png,158.79714965820312,82.38637,66.346,68.473946,0.27416041,6,Black or African-American,,7,2,1,7,1,3,4,Black or African-American,,7,2,1,7,1,3,5,Black or African-American,,6,2,1,6,1,4,4,Black or African-American,,4,1,1,6,1,4,1,Black or African-American,,4,4,1,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml21.png,115.77020263671876,121.487206,106.03262,102.08546,0.42758632,5,Black or African-American,,7,2,1,7,2,4,5,Not listed,,5,3,4,6,3,4,6,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,6,4,1,6,1,5,3,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,6,2,1,7,1,4,5,Black or African-American,,7,1,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml22.png,105.38619995117188,129.47482,119.09453,111.08718,0.47342837,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,6,2,1,7,1,3,5,Black or African-American,,6,1,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml23.png,102.10765838623048,58.333546,50.736263,43.630398,0.20329085,4,Black or African-American,,5,3,2,6,2,6,2,Native Hawaiian or Other Pacific Islander,,3,3,5,7,1,6,3,Black or African-American,,6,3,1,7,1,7,4,Black or African-American,,7,1,2,7,2,7,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,7,3,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml24.png,65.36676025390625,63.591778,58.086597,52.75525,0.23087305,6,Black or African-American,,6,2,2,7,1,6,7,Black or African-American,,7,1,1,6,1,3,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,3,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml25.png,70.55281829833984,62.7934,51.135586,46.188934,0.2088544,7,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,5,3,1,5,2,6,6,Black or African-American,,7,2,1,6,2,7,7,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,5,4,1,7,1,7,6,Black or African-American,,7,1,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml26.png,78.26116180419922,93.37896,87.676895,83.40732,0.34737813,6,Black or African-American,,7,1,1,7,1,6,4,Black or African-American,,5,2,1,5,1,,6,Black or African-American,,7,1,1,7,1,5,3,Black or African-American,,5,1,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml27.png,129.59312438964844,123.39013,92.910835,63.635765,0.38149086,3,Black or African-American,,7,1,1,7,1,6,4,Black or African-American,,5,2,1,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml28.png,94.61690521240234,86.71077,67.66928,65.971825,0.28077003,5,Black or African-American,,7,2,1,6,2,5,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,1,1,6,1,6,6,Black or African-American,,7,1,1,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml29.png,161.01995849609375,115.44576,93.99869,78.2408,0.38204956,5,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,6,1,1,7,1,2,3,Black or African-American,,7,2,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml3.png,178.56448364257812,84.94139,70.49777,68.80141,0.2880278,5,Black or African-American,,5,3,3,4,4,5,4,Black or African-American,,5,2,1,5,1,7,5,Black or African-American,,7,1,1,6,2,6,4,Black or African-American,,4,4,2,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml30.png,105.25476837158205,65.88357,107.54077,122.44662,0.3912048,6,Black or African-American,,7,1,1,6,1,3,4,Black or African-American,,5,1,1,4,1,4,4,Not listed,Mixed,4,4,1,5,2,3,5,Black or African-American,,5,2,1,6,1,7,5,Black or African-American,,6,2,1,5,2,7,6,Black or African-American,,2,3,,7,1,5,6,Black or African-American,,6,1,1,7,1,5,5,Black or African-American,,6,3,2,6,2,4,5,Black or African-American,,7,1,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml31.png,77.65289306640625,79.913315,60.52924,50.20007,0.25061265,5,Black or African-American,,6,3,2,6,2,5,5,Black or African-American,,5,1,1,7,1,7,5,Black or African-American,,6,3,1,5,3,7,6,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,6,1,1,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml32.png,138.63255310058594,130.43457,116.73178,112.96586,0.46813414,6,Black or African-American,,4,4,5,6,1,5,6,Black or African-American,,5,3,1,6,1,6,7,Black or African-American,,7,1,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml33.png,167.14010620117188,133.27864,110.54385,101.44086,0.44988993,5,Black or African-American,,7,1,1,5,4,7,4,Black or African-American,,3,4,1,2,3,4,5,Black or African-American,,7,1,1,6,2,4,3,American Indian or Alaska Native,,1,5,2,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml34.png,70.55281829833984,62.7934,51.135586,46.188934,0.2088544,5,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,2,1,7,2,6,6,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,6,2,2,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml35.png,132.67262268066406,138.73781,118.19342,116.10261,0.480046,6,Black or African-American,,7,1,1,6,1,4,7,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,7,2,1,7,1,3,6,Black or African-American,,7,1,2,6,3,5,6,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,1,1,6,1,3,6,Black or African-American,,7,2,1,7,2,4,6,Black or African-American,,7,1,1,7,1,3,4,Black or African-American,,4,4,1,7,1,3,7,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml36.png,95.31930541992188,113.098625,102.04541,97.57492,0.4081313,7,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,7,1,1,6,1,5,7,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,3,7,1,5,7,Black or African-American,,7,2,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml37.png,166.39932250976562,167.11792,144.56192,114.01938,0.5770773,5,Black or African-American,,4,5,2,5,3,6,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,7,7,1,7,6,Black or African-American,,7,1,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml38.png,100.18265533447266,122.29648,115.65856,117.03267,0.4594879,6,Black or African-American,,7,1,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml39.png,72.9433822631836,45.304813,33.011623,34.08014,0.14001232,7,Black or African-American,,7,7,1,7,2,6,7,Black or African-American,,7,3,1,7,1,7,7,Black or African-American,,7,1,1,6,1,7,6,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml4.png,121.29505920410156,119.56552,118.53851,86.92761,0.45676705,6,Black or African-American,,5,2,1,5,1,6,6,Black or African-American,,7,2,1,6,2,5,7,Black or African-American,,7,2,2,7,2,7,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,2,2,7,1,7,5,Black or African-American,,5,1,1,6,1,4,5,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,7,1,1,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml40.png,121.32857513427734,125.567825,105.654205,94.60418,0.4278109,7,Black or African-American,,7,,1,7,1,2,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,6,1,1,5,1,4,5,Black or African-American,,7,1,1,6,1,7,5,Black or African-American,,7,1,2,7,1,4,5,Black or African-American,,7,1,1,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml41.png,156.3794708251953,120.49719,119.70883,127.60796,0.47233948,3,White,,2,7,2,7,1,7,5,Black or African-American,,6,2,1,7,1,6,4,American Indian or Alaska Native,,5,4,5,5,2,5,6,Black or African-American,,5,4,1,5,3,7,6,Black or African-American,,6,1,1,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml42.png,122.48281860351562,98.891075,89.95606,71.930305,0.35511917,6,Black or African-American,,6,1,1,7,1,5,6,Black or African-American,,5,1,1,6,1,5,5,Black or African-American,,7,1,3,5,2,4,6,Black or African-American,,4,1,1,7,1,5,6,Black or African-American,,6,1,1,7,1,7,4,Black or African-American,,5,2,1,6,2,4,6,Black or African-American,,7,1,1,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml43.png,49.49036407470703,47.816177,44.873043,36.258102,0.17598915,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,1,1,6,2,7,7,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,2,5,1,7,6,Black or African-American,,7,1,1,6,1,5,7,Black or African-American,,5,1,1,4,1,5,6,Black or African-American,,7,1,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml44.png,164.0626678466797,143.50525,130.51797,127.004875,0.52167237,7,Asian,,5,2,5,5,3,7,6,Black or African-American,,6,1,1,4,5,7,6,Black or African-American,,6,2,1,5,2,5,5,Black or African-American,,6,6,4,7,1,6,6,Black or African-American,,6,1,1,6,2,6,5,,Blaysian.  :-),5,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml45.png,147.76351928710938,107.84697,116.78997,107.36194,0.44787312,7,Black or African-American,,6,1,1,6,1,2,,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,7,1,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml46.png,97.55316925048828,67.68032,54.241474,55.80997,0.22436364,7,Black or African-American,,7,1,7,,1,5,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,1,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml47.png,188.759765625,106.71614,70.26807,66.70694,0.30495104,7,Black or African-American,,7,1,1,6,1,5,4,Black or African-American,,6,2,2,4,4,6,6,Black or African-American,,6,1,1,6,1,5,7,Black or African-American,,7,1,1,2,5,6,5,Native Hawaiian or Other Pacific Islander,,4,1,2,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml48.png,120.71223449707033,94.17488,77.50089,85.52931,0.32010344,5,Black or African-American,,6,2,2,6,2,6,6,Black or African-American,,6,3,2,6,2,6,7,Black or African-American,,7,1,1,3,5,7,6,Black or African-American,,7,1,1,6,2,6,7,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,6,4,2,6,2,6,6,Black or African-American,,6,1,1,7,1,7,3,Black or African-American,,4,2,1,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bml49.png,86.26134490966797,91.18626,99.26031,75.21629,0.3757175,7,Black or African-American,,6,2,2,6,1,3,6,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,2,1,6,2,3,7,Black or African-American,,5,5,1,7,1,3,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,1,1,,1,2,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
