,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
239,296,Black,men,long,95.png,bml95.png,No,No,Yes,143.1760101,140.70677,124.89955,115.864174,0.5004284,4,Black or African-American,,5,1,1,6,2,5,4,Black or African-American,,5,2,1,7,2,5,3,Black or African-American,,5,3,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,297,Black,men,long,96.png,bml96.png,No,No,Yes,109.6359329,78.184975,77.50327,90.86114,0.30828345,7,Native Hawaiian or Other Pacific Islander,,7,1,2,7,1,6,7,Black or African-American,,7,1,1,6,1,4,5,Black or African-American,,6,2,2,6,2,4,7,Black or African-American,,7,1,1,4,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,298,Black,men,long,97.png,bml97.png,No,No,Yes,71.81743622,81.218155,57.35945,27.323244,0.23633656,6,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,2,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,299,Black,men,long,98.png,bml98.png,No,No,Yes,67.82022858,47.19186,54.817364,62.723072,0.2108478,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,6,2,2,6,2,7,6,Black or African-American,,7,1,1,7,1,7,4,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,6,1,1,6,1,6,7,Black or African-American,,7,1,1,7,1,6,5,Black or African-American,,6,3,1,6,2,6,5,Black or African-American,,7,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,300,Black,men,long,99.png,bml99.png,No,No,Yes,153.9461365,157.06134,140.5913,138.43633,0.5644646,6,Black or African-American,,6,1,1,6,1,6,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,6,1,4,6,Black or African-American,,6,2,2,6,2,6,7,Black or African-American,,7,5,1,7,1,7,6,Black or African-American,,6,2,1,7,1,6,6,Black or African-American,,6,2,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,302,Black,men,short,10.png,bms10.png,No,No,Yes,158.8925476,135.61165,122.59049,127.26281,0.49292904,6,Black or African-American,,6,3,1,5,3,1,5,Black or African-American,,6,4,4,5,2,2,5,Black or African-American,,7,2,2,6,2,1,7,Black or African-American,,6,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,1,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,303,Black,men,short,100.png,bms100.png,No,No,Yes,128.8761444,104.565636,105.18365,104.22744,0.41169888,7,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,4,3,1,6,1,2,6,Black or African-American,,6,2,1,7,1,2,5,Black or African-American,,5,6,2,7,1,2,6,Black or African-American,,7,3,1,7,1,2,5,Black or African-American,,5,1,1,6,1,1,7,Black or African-American,,7,1,1,7,1,2,4,Black or African-American,,5,3,1,7,1,1,6,Black or African-American,,7,1,1,7,1,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,304,Black,men,short,11.png,bms11.png,No,No,Yes,141.5117493,98.547066,127.65479,136.73164,0.47889996,6,Black or African-American,,5,2,1,6,2,1,6,Black or African-American,,6,2,1,6,2,2,7,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,7,3,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,305,Black,men,short,12.png,bms12.png,No,No,Yes,151.2509918,123.99541,98.31736,88.36102,0.4041561,5,Black or African-American,,5,1,1,7,1,2,7,Black or African-American,,NA,1,1,7,1,1,5,Black or African-American,,5,2,1,5,2,2,6,Black or African-American,,6,4,2,4,2,1,6,Black or African-American,,7,2,1,7,1,1,6,Black or African-American,,7,1,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,306,Black,men,short,13.png,bms13.png,No,No,Yes,142.8746948,127.703186,116.8221,117.75072,0.46746358,5,Black or African-American,,5,1,3,5,2,3,4,Black or African-American,,NA,1,1,6,1,3,5,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,5,2,1,7,1,2,4,Black or African-American,,1,7,1,6,2,1,5,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,5,3,4,7,2,2,6,Black or African-American,,5,2,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,307,Black,men,short,14.png,bms14.png,No,No,Yes,126.8384171,110.1975,99.27613,83.3361,0.39391539,7,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,1,1,3,1,2,6,Black or African-American,,6,2,1,6,1,2,6,Black or African-American,,7,1,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,308,Black,men,short,15.png,bms15.png,No,No,Yes,179.2822876,195.3491,162.56006,145.63757,0.6600472,7,Black or African-American,,5,4,4,5,1,1,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,6,1,2,5,3,2,6,Black or African-American,,7,2,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,309,Black,men,short,16.png,bms16.png,No,No,Yes,153.5064087,196.54259,186.07274,177.91316,0.7361196,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,5,2,1,7,1,1,5,Black or African-American,,6,1,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,310,Black,men,short,17.png,bms17.png,No,No,Yes,139.4936523,145.6742,55.201393,40.44469,0.28775433,6,Black or African-American,,3,4,4,7,2,1,5,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,5,2,1,5,3,1,4,Black or African-American,,7,3,1,6,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,311,Black,men,short,18.png,bms18.png,No,No,Yes,163.9961548,169.4944,146.44525,131.74944,0.58935905,NA,Black or African-American,,6,2,4,6,1,2,6,Black or African-American,,7,3,2,6,2,1,7,Black or African-American,,7,2,2,7,2,1,7,Black or African-American,,7,1,1,6,1,1,6,Black or African-American,,2,1,2,6,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,312,Black,men,short,19.png,bms19.png,No,No,Yes,179.2141724,173.59814,159.27292,144.23276,0.63229036,6,Black or African-American,,6,1,1,6,2,2,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,1,1,5,4,3,7,Black or African-American,,7,1,1,6,2,2,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,1,6,1,4,6,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,1,2,5,2,2,6,Black or African-American,,7,1,2,6,1,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,313,Black,men,short,2.png,bms2.png,No,No,Yes,127.2860413,113.94344,89.67304,71.5939,0.3667839,6,Black or African-American,,7,2,2,6,2,2,6,Black or African-American,,7,2,1,6,2,1,5,Black or African-American,,5,3,2,5,3,2,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,1,1,7,1,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,314,Black,men,short,20.png,bms20.png,No,No,Yes,182.134964,196.77086,180.69801,170.88017,0.71924585,4,Black or African-American,,6,1,1,6,1,1,5,Black or African-American,,6,4,2,7,2,1,4,Black or African-American,,5,3,2,5,1,1,5,Black or African-American,,6,2,3,7,1,1,3,Black or African-American,,5,2,1,7,1,1,4,Black or African-American,,3,1,1,1,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,315,Black,men,short,21.png,bms21.png,No,No,Yes,158.5347137,137.97293,117.72031,100.06928,0.4735435,7,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,5,3,1,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,316,Black,men,short,22.png,bms22.png,No,No,Yes,136.5791473,140.81671,139.501,142.25415,0.5489392,4,Black or African-American,,6,1,1,7,1,1,3,Black or African-American,,5,2,1,7,1,1,3,Black or African-American,,5,2,1,6,1,1,3,Black or African-American,,4,4,1,5,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,317,Black,men,short,23.png,bms23.png,No,No,Yes,176.9584198,184.0099,175.86919,165.60045,0.6935662,5,Black or African-American,,6,2,1,6,2,1,3,Black or African-American,,4,2,1,4,2,NA,5,Black or African-American,,6,1,4,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,318,Black,men,short,24.png,bms24.png,No,No,Yes,130.5547333,154.3816,114.82752,90.292274,0.4763484,7,Black or African-American,,7,1,1,6,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,1,1,7,1,1,7,Black or African-American,,7,1,1,6,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,319,Black,men,short,25.png,bms25.png,No,No,Yes,140.636734,115.93369,95.40514,83.78427,0.38796988,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,1,1,7,1,2,7,Black or African-American,,7,1,1,4,4,1,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,7,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,320,Black,men,short,26.png,bms26.png,No,No,Yes,159.3741608,120.51144,100.75362,108.09577,0.4136683,5,Black or African-American,,4,2,1,4,2,1,6,Black or African-American,,7,1,1,7,1,1,NA,Black or African-American,,6,1,1,7,1,1,4,Black or African-American,,3,6,1,7,1,2,4,Black or African-American,,4,4,1,6,1,1,5,Black or African-American,,6,2,2,6,2,1,3,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,4,1,7,1,2,4,Black or African-American,,5,2,1,7,1,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,321,Black,men,short,27.png,bms27.png,No,No,Yes,170.9889374,152.06262,119.82739,101.82853,0.49170175,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,5,3,1,5,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,322,Black,men,short,28.png,bms28.png,No,No,Yes,116.6680069,107.003395,88.98842,76.76743,0.36054003,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,323,Black,men,short,29.png,bms29.png,No,No,Yes,148.1222076,109.44454,91.61971,76.71191,0.36993983,5,Black or African-American,,5,2,2,5,2,1,4,Black or African-American,,5,2,2,6,2,2,5,Black or African-American,,7,3,3,4,4,2,7,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,5,3,2,7,2,1,5,Black or African-American,,6,3,2,6,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,324,Black,men,short,3.png,bms3.png,No,No,Yes,138.7141724,100.06898,136.80782,80.484146,0.48992038,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,5,2,NA,6,Black or African-American,,7,3,2,7,1,2,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,1,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,325,Black,men,short,30.png,bms30.png,No,No,Yes,78.17240143,114.3822,127.96654,125.67358,0.4898513,5,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,5,3,2,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,5,1,1,5,2,2,7,Black or African-American,,7,1,1,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
