,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
110,220,Black,men,long,26.png,bml26.png,No,No,Yes,78.2611618,93.37896,87.676895,83.40732,0.34737813,6,Black or African-American,,7,1,1,7,1,6,4,Black or African-American,,5,2,1,5,1,NA,6,Black or African-American,,7,1,1,7,1,5,3,Black or African-American,,5,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.5,0.0,1.0,0.5773502691896257,5.333333333333333,1.5,4.75,1.1547005383792515,6.0,0.5,1.25,0.0,1.0
111,223,Black,men,long,29.png,bml29.png,No,No,Yes,161.0199585,115.44576,93.99869,78.2408,0.38204956,5,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,6,1,1,7,1,2,3,Black or African-American,,7,2,1,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,1.0,2.0816659994661326,4.333333333333333,1.5275252316519465,4.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,1.3333333333333333,0.0,1.0
112,224,Black,men,long,3.png,bml3.png,No,No,Yes,178.5644836,84.94139,70.49777,68.80141,0.2880278,5,Black or African-American,,5,3,3,4,4,5,4,Black or African-American,,5,2,1,5,1,7,5,Black or African-American,,7,1,1,6,2,6,4,Black or African-American,,4,4,2,6,4,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9574271077563381,5.25,1.5,2.75,1.2909944487358056,5.5,0.5773502691896257,4.5,1.2583057392117916,5.25,1.2909944487358056,2.5,0.9574271077563381,1.75
113,228,Black,men,long,33.png,bml33.png,No,No,Yes,167.1401062,133.27864,110.54385,101.44086,0.44988993,5,Black or African-American,,7,1,1,5,4,7,4,Black or African-American,,3,4,1,2,3,4,5,Black or African-American,,7,1,1,6,2,4,3,American Indian or Alaska Native,,1,5,2,5,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7320508075688772,4.5,0.816496580927726,3.0,1.7320508075688772,4.5,0.9574271077563381,4.25,3.0,4.5,2.0615528128088303,2.75,0.5,1.25
114,230,Black,men,long,35.png,bml35.png,No,No,Yes,132.6726227,138.73781,118.19342,116.10261,0.480046,6,Black or African-American,,7,1,1,6,1,4,7,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,7,2,1,7,1,3,6,Black or African-American,,7,1,2,6,3,5,6,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,1,1,6,1,3,6,Black or African-American,,7,2,1,7,2,4,6,Black or African-American,,7,1,1,7,1,3,4,Black or African-American,,4,4,1,7,1,3,7,Black or African-American,NA,7,1,1,7,1,4,6,Black or African-American,NA,7,1,1,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504524979109513,6.636363636363637,0.674199862463242,1.3636363636363635,0.8201995322647244,3.5454545454545454,0.8944271909999159,6.0,0.9045340337332909,6.7272727272727275,0.9341987329938275,1.4545454545454546,0.30151134457776363,1.0909090909090908
115,231,Black,men,long,36.png,bml36.png,No,No,Yes,95.31930542,113.098625,102.04541,97.57492,0.4081313,7,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,,7,1,1,6,1,5,7,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,3,7,1,5,7,Black or African-American,,7,2,1,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779644730092272,6.857142857142857,0.0,1.0,1.3801311186847085,4.285714285714286,0.7867957924694432,6.428571428571429,0.0,7.0,0.3779644730092272,1.1428571428571428,0.7559289460184544,1.2857142857142858
116,232,Black,men,long,37.png,bml37.png,No,No,Yes,166.3993225,167.11792,144.56192,114.01938,0.5770773,5,Black or African-American,,4,5,2,5,3,6,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,7,7,1,7,6,Black or African-American,,7,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.5,1.0,1.5,0.9574271077563381,5.75,0.816496580927726,6.0,1.5,6.25,2.0,2.0,2.8722813232690143,2.75
118,234,Black,men,long,39.png,bml39.png,No,No,Yes,72.94338226,45.304813,33.011623,34.08014,0.14001232,7,Black or African-American,,7,7,1,7,2,6,7,Black or African-American,,7,3,1,7,1,7,7,Black or African-American,,7,1,1,6,1,7,6,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,6.8,0.4472135954999579,1.2,0.5477225575051661,6.6,0.4472135954999579,6.8,0.0,7.0,2.6076809620810595,2.6,0.0,1.0
119,235,Black,men,long,4.png,bml4.png,No,No,Yes,121.2950592,119.56552,118.53851,86.92761,0.45676705,6,Black or African-American,,5,2,1,5,1,6,6,Black or African-American,,7,2,1,6,2,5,7,Black or African-American,,7,2,2,7,2,7,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,7,2,2,7,1,7,5,Black or African-American,,5,1,1,6,1,4,5,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,7,1,1,6,2,4,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7264831572567789,6.444444444444445,0.5,1.3333333333333333,1.224744871391589,5.333333333333333,0.8333333333333334,6.222222222222222,0.8819171036881969,6.555555555555555,0.5270462766947299,1.4444444444444444,0.44095855184409843,1.2222222222222223
120,236,Black,men,long,40.png,bml40.png,No,No,Yes,121.3285751,125.567825,105.654205,94.60418,0.4278109,7,Black or African-American,,7,NA,1,7,1,2,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,6,1,1,5,1,4,5,Black or African-American,,7,1,1,6,1,7,5,Black or African-American,,7,1,2,7,1,4,5,Black or African-American,,7,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,6.5,0.0,1.0,1.632993161855452,4.333333333333333,0.8366600265340756,5.5,0.408248290463863,6.833333333333333,0.0,1.0,0.408248290463863,1.1666666666666667
121,238,Black,men,long,42.png,bml42.png,No,No,Yes,122.4828186,98.891075,89.95606,71.930305,0.35511917,6,Black or African-American,,6,1,1,7,1,5,6,Black or African-American,,5,1,1,6,1,5,5,Black or African-American,,7,1,3,5,2,4,6,Black or African-American,,4,1,1,7,1,5,6,Black or African-American,,6,1,1,7,1,7,4,Black or African-American,,5,2,1,6,2,4,6,Black or African-American,,7,1,1,6,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7559289460184544,6.285714285714286,0.4879500364742666,1.2857142857142858,1.0690449676496976,5.142857142857143,0.7867957924694432,5.571428571428571,1.1126972805283737,5.714285714285714,0.3779644730092272,1.1428571428571428,0.7559289460184544,1.2857142857142858
122,240,Black,men,long,44.png,bml44.png,No,No,Yes,164.0626678,143.50525,130.51797,127.004875,0.52167237,7,Asian,,5,2,5,5,3,7,6,Black or African-American,,6,1,1,4,5,7,6,Black or African-American,,6,2,1,5,2,5,5,Black or African-American,,6,6,4,7,1,6,6,Black or African-American,,6,1,1,6,2,6,5,,Blaysian.  :-),5,2,4,4,4,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1690451944500122,5.166666666666667,1.4719601443879744,2.8333333333333335,1.1690451944500122,5.833333333333333,0.752772652709081,5.833333333333333,0.5163977794943222,5.666666666666667,1.8618986725025255,2.3333333333333335,1.8618986725025255,2.6666666666666665
123,243,Black,men,long,47.png,bml47.png,No,No,Yes,188.7597656,106.71614,70.26807,66.70694,0.30495104,7,Black or African-American,,7,1,1,6,1,5,4,Black or African-American,,6,2,2,4,4,6,6,Black or African-American,,6,1,1,6,1,5,7,Black or African-American,,7,1,1,2,5,6,5,Native Hawaiian or Other Pacific Islander,,4,1,2,5,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6733200530681511,4.6,1.8165902124584952,2.6,0.5477225575051661,5.6,1.3038404810405297,5.8,1.224744871391589,6.0,0.4472135954999579,1.2,0.5477225575051661,1.4
124,244,Black,men,long,48.png,bml48.png,No,No,Yes,120.7122345,94.17488,77.50089,85.52931,0.32010344,5,Black or African-American,,6,2,2,6,2,6,6,Black or African-American,,6,3,2,6,2,6,7,Black or African-American,,7,1,1,3,5,7,6,Black or African-American,,7,1,1,6,2,6,7,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,6,4,2,6,2,6,6,Black or African-American,,6,1,1,7,1,7,3,Black or African-American,,4,2,1,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.246423454758225,5.875,1.246423454758225,2.125,0.7071067811865476,6.25,1.3024701806293193,5.625,0.9910312089651149,6.125,1.1259916264596033,1.875,0.5175491695067657,1.375
125,247,Black,men,long,50.png,bml50.png,No,No,Yes,99.89917755,81.98376,74.29114,66.35539,0.29550752,5,Black or African-American,,7,1,1,7,1,3,5,Black or African-American,,6,1,1,5,1,3,6,Black or African-American,,6,2,1,5,3,4,2,Black or African-American,,3,4,5,7,1,4,4,Black or African-American,,7,1,1,4,4,4,5,Black or African-American,,7,2,2,2,4,3,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,6,3,4,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7677669529663689,5.375,1.3562026818605375,2.125,0.5175491695067657,3.625,1.2817398889233114,4.75,1.3562026818605375,6.125,1.1259916264596033,1.875,1.6035674514745464,2.0
127,251,Black,men,long,54.png,bml54.png,No,No,Yes,138.8070526,178.27338,172.40848,176.96944,0.68229383,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,4,4,5,5,2,3,7,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,2,1,5,1,5,6,Black or African-American,,6,2,2,6,1,5,7,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,5,1,1,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8997354108424374,6.142857142857143,0.4879500364742666,1.2857142857142858,1.2535663410560174,4.714285714285714,0.816496580927726,6.0,1.1547005383792515,6.0,1.1126972805283735,1.7142857142857142,1.4960264830861911,1.7142857142857142
128,253,Black,men,long,56.png,bml56.png,No,No,Yes,136.0263824,136.31203,85.79566,69.93782,0.37409648,7,Black or African-American,,7,NA,1,1,7,6,6,Black or African-American,,7,1,1,5,4,5,7,Black or African-American,,7,1,1,6,1,5,7,Black or African-American,,5,1,1,4,2,4,7,Black or African-American,,7,1,1,7,2,5,7,Black or African-American,,7,1,1,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.280350850198276,5.0,2.3166067138525404,2.8333333333333335,0.752772652709081,4.833333333333333,0.408248290463863,6.833333333333333,0.816496580927726,6.666666666666667,0.0,1.0,0.0,1.0
129,254,Black,men,long,57.png,bml57.png,No,No,Yes,41.68130875,68.789856,54.67869,50.229347,0.22493577,7,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,6,2,5,6,Black or African-American,hispanic,6,2,1,7,7,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,6.666666666666667,3.2145502536643185,3.3333333333333335,1.5275252316519465,4.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,1.3333333333333333,0.0,1.0
130,257,Black,men,long,6.png,bml6.png,No,No,Yes,125.7021561,137.41563,147.31592,133.25102,0.56547207,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,7,1,1,4,1,4,5,Black or African-American,,7,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7320508075688772,6.0,0.0,1.0,0.5773502691896257,4.333333333333333,0.5773502691896257,5.333333333333333,0.0,7.0,0.0,1.0,0.0,1.0
131,260,Black,men,long,62.png,bml62.png,No,No,Yes,114.4667435,113.50473,110.85261,117.687096,0.43886226,5,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,2,1,7,2,6,6,Black or African-American,,7,1,1,5,4,6,6,Black or African-American,,7,1,1,6,1,5,6,Black or African-American,,7,2,2,6,2,6,6,Black or African-American,,4,1,1,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816496580927726,6.333333333333333,1.1690451944500122,1.8333333333333333,0.8366600265340756,5.5,0.408248290463863,5.833333333333333,1.2110601416389966,6.333333333333333,0.5163977794943222,1.3333333333333333,0.408248290463863,1.1666666666666667
132,261,Black,men,long,63.png,bml63.png,No,No,Yes,167.1401062,133.27864,110.54385,101.44086,0.44988993,5,Black or African-American,,7,3,1,7,1,7,6,Black or African-American,,7,4,3,7,4,7,5,Black or African-American,,7,1,1,6,2,6,5,Black or African-American,,7,1,1,7,1,7,4,Black or African-American,,7,1,1,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,6.8,1.3038404810405297,1.8,1.3038404810405297,6.2,0.7071067811865476,5.0,0.0,7.0,1.4142135623730951,2.0,0.8944271909999159,1.4
133,262,Black,men,long,64.png,bml64.png,No,No,Yes,125.1183548,153.12051,148.06435,145.49623,0.5841347,3,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,1,1,7,1,1,5,Black or African-American,,6,2,1,6,3,2,5,Black or African-American,,7,1,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,6.75,1.0,1.5,0.5,1.75,1.2583057392117916,4.75,0.5773502691896257,6.5,0.5,1.25,0.0,1.0
134,263,Black,men,long,65.png,bml65.png,No,No,Yes,111.1334763,135.13655,131.31648,135.01549,0.51919943,6,Black or African-American,,6,1,1,6,1,4,6,Black or African-American,,7,1,2,6,2,4,4,Black or African-American,,7,1,1,5,3,7,5,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,5,1,1,6,2,4,6,Black or African-American,,7,1,1,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7440238091428449,6.375,0.7559289460184544,1.5,1.4142135623730951,5.5,0.7559289460184544,5.5,0.7440238091428449,6.625,0.0,1.0,0.3535533905932738,1.125
135,264,Black,men,long,66.png,bml66.png,No,No,Yes,117.3731155,102.78662,88.12531,75.95929,0.35437387,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,1,1,5,2,7,6,Black or African-American,,7,1,1,6,1,7,6,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,3,2,6,2,7,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,1,1,6,4,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7559289460184544,6.285714285714286,1.1126972805283735,1.7142857142857142,0.4879500364742666,6.714285714285714,0.0,6.0,0.4879500364742666,6.714285714285714,0.7559289460184544,1.2857142857142858,0.3779644730092272,1.1428571428571428
